Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,1,16,0,trad_imp_ten_NA_lfl_NA_usa_qbtu,Total Energy : Imports : Liquid Fuels,quads,2,trade,imports,total energy,,liquid fuels,,united states,5.451568,5.261275,5.103676,4.204622,4.33464,3.870579,4.245115,4.179631,4.246634,4.357024,4.272049,4.200024,4.187006,4.25453,4.289278,4.286066,4.30144,4.299069,4.246684,4.142712,4.109829,4.129371,4.10447,4.070895,4.024921,4.019537,4.017874,4.012258,3.96604,3.942423,3.965907,3.973334,3.820809,3.822379,3.790362,3.793357,3.806423,3.817309,3.784468,3.748776,3.731917,3.729475,
ref_no_cpp,d120816a,1,17,0,trad_imp_ten_NA_ng_NA_usa_qbtu,Total Energy : Imports : Natural Gas,quads,2,trade,imports,total energy,,natural gas,,united states,3.845144,3.834275,3.555409,3.216233,2.955439,2.762765,2.786306,3.082693,2.794744,2.625832,2.378911,2.21945,2.073599,1.95549,1.851825,1.806422,1.762059,1.719842,1.654785,1.610431,1.541268,1.503855,1.478299,1.473712,1.457876,1.43803,1.405097,1.375144,1.360968,1.365385,1.372531,1.377991,1.37643,1.374618,1.374683,1.376341,1.377008,1.373856,1.369444,1.354341,1.345135,1.342223,
ref_no_cpp,d120816a,1,18,0,trad_imp_ten_NA_oth_NA_usa_qbtu,Total Energy : Imports : Other,quads,2,trade,imports,total energy,,other,,united states,0.61342,0.528634,0.428205,0.335975,0.379255,0.406943,0.471414,0.447434,0.366514,0.396209,0.400694,0.347763,0.349841,0.335401,0.318914,0.302882,0.28866,0.272911,0.262096,0.245158,0.240287,0.227421,0.224603,0.210218,0.203841,0.198338,0.19797,0.196932,0.193338,0.194423,0.192918,0.191256,0.244123,0.268319,0.268989,0.268893,0.269956,0.270781,0.270842,0.27008,0.270886,0.272069,
ref_no_cpp,d120816a,1,19,0,trad_imp_ten_NA_tot_NA_usa_qbtu,Total Energy : Imports : Total,quads,2,trade,imports,total energy,,total,,united states,29.609127,29.763664,28.68103,26.944502,24.626251,23.219669,23.834745,25.196516,25.119329,24.822041,24.021515,23.240644,23.316872,23.464668,23.276608,23.381069,23.399105,23.186337,22.882339,22.382641,22.548569,22.835348,22.694494,22.725023,22.741367,22.856213,22.969433,22.917439,22.988901,22.662075,22.87899,23.06645,22.848871,23.052305,22.956337,23.214218,23.511715,23.714737,23.855587,23.850468,24.104458,24.500916,
ref_no_cpp,d120816a,1,22,0,trad_exp_ten_NA_pet_NA_usa_qbtu,Total Energy : Exports : Petroleum,quads,2,trade,exports,total energy,,petroleum,,united states,4.226712,4.80767,5.969966,6.430284,7.217039,8.2033,9.165199,10.192766,10.50198,11.326801,11.7997,11.960668,12.688719,13.216061,13.654077,14.13651,14.59585,14.849394,14.823401,14.552042,14.97418,15.371709,15.248711,15.313438,15.097539,15.163499,15.238197,15.28098,15.350816,15.033575,15.053886,15.158453,14.792515,14.734868,14.422564,14.359055,14.332541,14.235666,13.951535,13.532752,13.173784,13.089775,
ref_no_cpp,d120816a,1,23,0,trad_exp_ten_NA_ng_NA_usa_qbtu,Total Energy : Exports : Natural Gas,quads,2,trade,exports,total energy,,natural gas,,united states,1.081974,1.147019,1.520621,1.633397,1.586565,1.527869,1.799565,2.086595,2.456814,3.365124,4.424523,5.570674,5.735223,5.971817,6.196243,6.455078,6.540076,6.686302,6.765673,6.903951,6.99046,7.059829,7.116266,7.170742,7.240341,7.245808,7.231446,7.292938,7.353346,7.402827,7.382458,7.363349,7.339699,7.31068,7.29281,7.27475,7.251836,7.232509,7.221344,7.219871,7.225853,7.210355,
ref_no_cpp,d120816a,1,24,0,trad_exp_ten_NA_cl_NA_usa_qbtu,Total Energy : Exports : Coal,quads,2,trade,exports,total energy,,coal,,united states,1.51,2.1,2.75,3.09,2.89,2.47,1.961904,1.458396,1.386951,1.469997,1.527046,1.587581,1.651636,1.719248,1.734483,1.718934,1.646506,1.663655,1.679237,1.699488,1.727214,1.779729,1.823398,1.8702,1.931154,1.900743,1.953864,1.958194,1.982816,1.996969,2.013168,2.034299,2.121817,2.095327,2.174765,2.247167,2.190077,2.112799,2.076609,2.044475,2.012419,1.984046,
ref_no_cpp,d120816a,1,25,0,trad_exp_ten_NA_tot_NA_usa_qbtu,Total Energy : Exports : Total,quads,2,trade,exports,total energy,,total,,united states,6.818686,8.054689,10.240588,11.153682,11.693604,12.201169,12.926668,13.737757,14.345744,16.161922,17.75127,19.118923,20.075579,20.907125,21.584803,22.31052,22.782431,23.19935,23.268311,23.155481,23.691853,24.211266,24.188374,24.35438,24.269033,24.310047,24.423506,24.532112,24.686979,24.433371,24.449512,24.556103,24.25403,24.140875,23.890139,23.880972,23.774454,23.580973,23.249487,22.797098,22.412056,22.284176,
ref_no_cpp,d120816a,1,27,0,unc_NA_ten_NA_descr_NA_usa_qbtu,Total Energy : Discrepancy,quads,2,unclassified,,total energy,,discrepancy,,united states,1.670125,-0.290964,0.765706,1.249064,-1.254219,1.423347,1.138866,-0.372158,0.346744,0.0382,-0.043003,-0.07572,-0.043474,-0.018957,-0.000196,0.028809,0.055616,0.076777,0.115845,0.121485,0.139149,0.152754,0.159716,0.155128,0.184027,0.185959,0.191008,0.180973,0.182537,0.164579,0.166828,0.168886,0.150894,0.157333,0.16165,0.176874,0.184496,0.198339,0.172338,0.192476,0.2131,0.222645,
ref_no_cpp,d120816a,1,30,0,cnsm_use_ten_NA_lfl_NA_usa_qbtu,Total Energy : Use : Liquid Fuels,quads,2,consumption,use,total energy,,liquid fuels,,united states,35.945805,36.407265,35.751637,34.946743,35.618202,35.929401,36.56963,36.888103,37.206997,37.795204,37.982918,37.866936,37.839424,37.817875,37.706383,37.496277,37.171051,36.869354,36.60215,36.379311,36.215179,36.070312,35.906799,35.76062,35.677799,35.694752,35.751366,35.817902,35.921059,36.075489,36.248131,36.383205,36.51416,36.686703,36.908989,37.140659,37.373295,37.604961,37.859844,38.113796,38.422588,38.772141,
ref_no_cpp,d120816a,1,31,0,cnsm_use_ten_NA_ng_NA_usa_qbtu,Total Energy : Use : Natural Gas,quads,2,consumption,use,total energy,,natural gas,,united states,23.437565,24.583767,24.977907,26.116083,26.853928,27.376574,28.189968,28.591972,28.766256,29.045177,28.69347,28.235678,28.082338,28.126469,28.374166,28.607073,29.004906,29.281981,29.340796,29.4498,29.498055,29.535713,29.607134,29.852055,30.049805,30.392107,30.830954,31.124968,31.424538,31.738544,32.099388,32.331051,32.559677,32.692265,32.884144,33.165577,33.464008,33.737492,33.976887,34.173138,34.363052,34.697983,
ref_no_cpp,d120816a,1,32,0,cnsm_use_ten_NA_cl_NA_usa_qbtu,Total Energy : Use : Coal,quads,2,consumption,use,total energy,,coal,,united states,19.612484,20.80785,19.629274,17.336054,17.978952,17.925072,15.471588,13.934095,14.121855,14.065967,14.907427,15.374738,15.23648,15.397342,15.53315,15.701768,15.630672,15.585111,15.624245,15.614295,15.668519,15.672906,15.572921,15.458717,15.392321,15.382518,15.361237,15.333461,15.346416,15.363789,15.290885,15.253425,15.210087,15.21313,15.206209,15.197659,15.246941,15.251783,15.316843,15.297967,15.270514,15.30496,
ref_no_cpp,d120816a,1,33,0,cnsm_use_ten_NA_nuc_NA_usa_qbtu,Total Energy : Use : Nuclear,quads,2,consumption,use,total energy,,nuclear,,united states,8.355213,8.43444,8.268697,8.061831,8.244431,8.33756,8.337685,8.344957,8.284113,8.150873,8.052432,7.967206,8.077239,8.114388,8.142645,8.153687,8.089303,7.995818,8.013367,8.028037,8.035358,8.032678,8.015324,7.976371,7.962672,7.805416,7.544044,7.493503,7.385852,7.353649,7.317338,7.340241,7.27309,7.21433,7.154865,7.041212,6.90728,6.80286,6.624632,6.539132,6.51398,6.360683,
ref_no_cpp,d120816a,1,34,0,cnsm_use_ten_NA_hyd_cnv_usa_qbtu,Total Energy : Use : Hydropower,quads,2,consumption,use,total energy,,hydro,conventional,united states,2.67155,2.541464,3.089016,2.616662,2.548347,2.454697,2.355669,2.497512,2.509137,2.707726,2.906709,2.938656,2.93892,2.94,2.943544,2.94618,2.951109,2.954489,2.955112,2.955203,2.955324,2.957683,2.957726,2.957773,2.957846,2.957943,2.95805,2.961967,2.962135,2.965226,2.966882,2.973724,2.977524,2.983215,2.98382,2.984094,2.984953,2.989738,2.998243,2.998905,3.004015,3.004112,
ref_no_cpp,d120816a,1,35,0,cnsm_use_ten_NA_bms_NA_usa_qbtu,Total Energy : Use : Biomass,quads,2,consumption,use,total energy,,biomass,,united states,2.831033,2.988805,2.892644,2.899243,3.029804,3.006258,2.920101,2.760854,2.738152,2.767666,2.807869,2.824172,2.842552,2.870442,2.898577,2.914423,2.914754,2.914963,2.951698,2.950627,2.95741,2.954077,2.937901,2.925747,2.924534,2.922945,2.926195,2.921968,2.933591,2.947684,2.960865,2.962634,2.969229,2.981084,2.993315,3.006176,3.024048,3.032614,3.041429,3.03956,3.02711,3.016503,
ref_no_cpp,d120816a,1,36,0,cnsm_use_ten_NA_pre_NA_usa_qbtu,Total Energy : Use : Other Renewable Energy,quads,2,consumption,use,total energy,,other renewable energy,,united states,1.231969,1.429972,1.699389,1.905241,2.246567,2.466074,2.633775,3.037552,3.34566,3.58358,3.709858,4.190637,4.827062,5.215975,5.435112,5.494452,5.510012,5.538699,5.588642,5.650768,5.723548,5.802673,5.88754,5.987409,6.083357,6.206081,6.330341,6.438425,6.515217,6.570209,6.616312,6.673051,6.742901,6.846854,7.008917,7.137673,7.223385,7.355449,7.524457,7.690521,7.903344,8.038739,
ref_no_cpp,d120816a,1,37,0,cnsm_use_ten_NA_oth_NA_usa_qbtu,Total Energy : Use : Other,quads,2,consumption,use,total energy,,other,,united states,0.338382,0.313855,0.352326,0.38722,0.421905,0.403731,0.452063,0.42029,0.339737,0.415438,0.420528,0.424664,0.444254,0.447523,0.446592,0.445828,0.445774,0.443067,0.443723,0.437069,0.435883,0.437451,0.442411,0.434967,0.434678,0.434461,0.434794,0.434343,0.434015,0.433603,0.43311,0.432597,0.433428,0.434254,0.435054,0.435846,0.436524,0.437863,0.439274,0.440756,0.442318,0.444049,
ref_no_cpp,d120816a,1,38,0,cnsm_use_ten_NA_tot_NA_usa_qbtu,Total Energy : Use : Total,quads,2,consumption,use,total energy,,total,,united states,94.423988,97.507423,96.660896,94.269081,96.942131,97.899368,96.930481,96.475334,97.311905,98.531616,99.481209,99.822701,100.288269,100.930016,101.480171,101.759689,101.717575,101.583488,101.51973,101.465111,101.489281,101.463493,101.327759,101.353653,101.483009,101.796219,102.136978,102.526527,102.922821,103.448196,103.932907,104.349922,104.680092,105.051842,105.57531,106.108902,106.660439,107.212761,107.781616,108.293777,108.946922,109.639168,
ref_no_cpp,d120816a,1,41,0,prce_rlp_ten_NA_brn_NA_usa_y13dlrpbbl,Total Energy : Real Prices : Brent,2016 $/b,2,price,real price,total energy,,brent,,united states,68.886169,87.768593,120.209831,118.375404,113.266914,101.362251,53.062695,43.426998,49.914322,62.980766,70.407936,74.846992,78.193581,80.703888,82.285149,83.700859,86.226219,88.591476,90.04686,90.684784,91.972443,94.309013,96.811897,99.527794,99.338646,101.2006,102.027145,104.98719,105.438934,106.823914,108.048126,109.248116,109.814926,110.159317,110.648643,111.133675,111.695107,112.465012,113.762283,114.332413,114.796982,116.606468,
ref_no_cpp,d120816a,1,42,0,prce_rlp_ten_NA_wti_NA_usa_y13dlrpbbl,Total Energy : Real Prices : West Texas Intermediate,2016 $/b,2,price,real price,total energy,,west texas intermediate,,united states,69.120438,87.61541,102.465782,99.744926,102.236023,95.500328,49.354866,42.776001,48.935459,57.456478,64.363991,68.847862,71.895584,74.622818,76.087883,77.468468,80.061264,82.329994,83.582619,83.987259,84.932419,87.323776,89.932083,92.716133,92.746651,94.620796,95.451927,98.412674,98.875885,100.304428,101.543495,102.768219,103.31955,103.676498,104.180229,104.699348,105.256897,106.050369,107.323639,107.915855,108.375504,110.157021,
ref_no_cpp,d120816a,1,43,0,prce_rlp_ten_NA_cr_NA_usa_y13dlrpbbl,Total Energy : Real Prices : Base World Oil Price*BONUS ROW,2016 $/b,2,price,real price,total energy,,crude oil,,united states,68.886169,87.768593,120.209831,118.375404,113.266914,101.362251,53.062695,43.426998,49.914322,61.31496,69.247223,73.652451,76.920685,79.700378,81.698883,83.556351,86.20311,88.553589,90.10437,91.839706,93.590126,95.473038,99.040298,101.818718,102.399956,104.335922,104.501633,107.885475,108.797256,110.774834,111.9189,112.875511,113.709106,113.994347,114.822052,115.588196,116.153908,116.579613,116.717995,116.964104,117.439362,117.905685,
ref_no_cpp,d120816a,1,44,0,prce_rlp_ten_NA_hhp_NA_usa_y13dlrpmmbtu,Total Energy : Real Prices : Gas Price at Henry Hub,2016 $/MMBtu,2,price,real price,total energy,,gas price at henry hub,,united states,4.395399,4.816031,4.319123,2.91565,3.891903,4.479205,2.65714,2.49955,3.002325,3.412062,3.920007,4.478666,4.403985,4.329423,4.375776,4.485016,4.513397,4.584867,4.632479,4.747653,4.826422,4.87559,5.004201,5.002287,4.951148,4.890982,4.93976,4.980867,5.015794,5.033411,5.052805,5.053674,5.046939,5.168437,5.230856,5.249502,5.303837,5.383583,5.450213,5.531989,5.634361,5.661752,
ref_no_cpp,d120816a,1,45,0,prce_rlp_ten_NA_cmn_NA_usa_y13dlrptn,Total Energy : Real Prices : Coal at Minemouth,2016 $/ton,2,price,real price,total energy,,coal minemouth,,united states,37.081997,39.244595,44.281807,42.375175,38.849796,35.73114,34.473621,34.297943,33.648746,33.520206,33.97546,34.573597,34.303543,35.032951,35.246136,35.236866,34.984943,35.027367,35.009911,34.853912,34.602428,34.628529,34.936535,35.2113,35.681164,36.382893,36.836113,37.440594,38.145096,38.725471,39.17046,39.6567,39.973255,40.490364,40.919392,41.244438,41.321476,41.477352,41.528362,41.59985,41.684315,41.719666,
ref_no_cpp,d120816a,1,46,0,prce_rlp_ten_NA_cmn_NA_usa_y13dlrpmmbtu,Total Energy : Real Prices : Coal Minemouth,2016 $/MMBtu,2,price,real price,total energy,,coal minemouth,,united states,1.857558,1.945368,2.198433,2.096272,1.924546,1.750785,1.734279,1.707346,1.689057,1.69524,1.714867,1.73751,1.729352,1.757284,1.769364,1.774419,1.769995,1.777029,1.780526,1.780032,1.774948,1.77895,1.793538,1.80553,1.825031,1.85427,1.874939,1.903187,1.931441,1.95592,1.976193,1.997099,2.011437,2.033483,2.052163,2.067463,2.072502,2.07982,2.084325,2.089076,2.095282,2.099631,
ref_no_cpp,d120816a,1,47,0,prce_rlp_ten_NA_dcl_NA_usa_y13dlrpmmbtu,Total Energy : Real Prices : Delivered Coal,2016 $/MMBtu,2,price,real price,total energy,,delivered coal,,united states,2.569559,2.629968,2.757687,2.746145,2.603866,2.56,2.45862,2.361048,2.382059,2.426804,2.457652,2.493329,2.504086,2.523116,2.537701,2.550025,2.554433,2.563425,2.565737,2.570798,2.577841,2.585606,2.594948,2.599218,2.608261,2.634255,2.652056,2.673897,2.691344,2.708473,2.722504,2.735763,2.737965,2.744521,2.749116,2.755978,2.763051,2.767071,2.774347,2.77988,2.785738,2.794346,
ref_no_cpp,d120816a,1,48,0,prce_rlp_ten_NA_elc_NA_usa_y13cntpkwh,Total Energy : Real Prices : Electricity,2016 cents/kWh,1,price,real price,total energy,,electricity,,united states,10.957198,10.823972,10.684699,10.430803,10.506015,10.702552,10.582383,10.28772,10.347157,10.240813,10.352448,10.464126,10.552348,10.581893,10.593627,10.569371,10.630718,10.661096,10.656569,10.68218,10.699687,10.685499,10.719761,10.733385,10.739818,10.753096,10.804477,10.81174,10.810098,10.816704,10.844697,10.874969,10.908014,10.921763,10.871688,10.86476,10.880476,10.908491,10.998728,11.038375,10.994319,11.002025,
ref_no_cpp,d120816a,1,52,0,prce_nomp_ten_NA_brn_NA_usa_ndlrpbrl,Total Energy : Nominal Prices : Brent,nom $/b,2,price,nominal price,total energy,,brent,,united states,61.749001,79.639999,111.328003,111.650002,108.555,98.890999,52.321003,43.426998,50.992001,65.60701,74.882835,81.369118,86.846748,91.515121,95.215492,98.861557,104.065193,109.308571,113.655632,117.058823,121.427444,127.344887,133.666397,140.389282,143.024368,148.593323,152.670181,160.069061,163.760529,169.036499,174.269989,179.652649,184.237198,188.626984,193.407974,198.380554,203.678238,209.573135,216.655762,222.48349,228.218552,236.764404,
ref_no_cpp,d120816a,1,53,0,prce_nomp_ten_NA_wti_NA_usa_ndlrpbrl,Total Energy : Nominal Prices : West Texas Intermediate,nom $/b,2,price,nominal price,total energy,,west texas intermediate,,united states,61.958996,79.500999,94.894997,94.078003,97.983002,93.171997,48.665001,42.776001,49.992001,59.852364,68.454758,74.847229,79.851799,84.619423,88.044388,91.50029,96.624802,101.58284,105.496582,108.413452,112.13279,117.912766,124.167564,130.781082,133.533447,138.932175,142.831238,150.045197,153.567261,158.720169,163.778717,168.996811,173.339874,177.526367,182.101532,186.894882,191.938034,197.619751,204.393616,209.997269,215.452545,223.669083,
ref_no_cpp,d120816a,1,54,0,prce_nomp_ten_NA_hhp_NA_usa_ndlrpmbtu,Total Energy : Nominal Prices : Gas Price at Henry Hub,nom $/MMBtu,2,price,nominal price,total energy,,gas price at henry hub,,united states,3.94,4.37,4,2.75,3.73,4.37,2.62,2.49955,3.067147,3.554342,4.16915,4.868935,4.891344,4.9094,5.063388,5.297385,5.447155,5.657037,5.847038,6.128423,6.372127,6.58348,6.909208,7.055994,7.128492,7.181452,7.391701,7.594096,7.790187,7.96479,8.149631,8.310495,8.467281,8.849969,9.14326,9.370688,9.671653,10.032047,10.379715,10.764893,11.201217,11.495944,
ref_no_cpp,d120816a,1,55,0,prce_nomp_ten_NA_cam_NA_usa_ndlrpton,Total Energy : Nominal Prices : Coal at Minemouth,nom $/ton,2,price,nominal price,total energy,,coal at minemouth,,united states,33.240002,35.609997,41.009998,39.967667,37.233643,34.860001,33.99176,34.297943,34.37524,34.917969,36.13483,37.586319,38.099689,39.726028,40.784737,41.619301,42.222828,43.218506,44.188923,44.990547,45.684166,46.75869,48.236225,49.667423,51.372513,53.421177,55.120392,57.083923,59.24435,61.278587,63.177731,65.213303,67.063385,69.332085,71.524933,73.623901,75.350525,77.291046,79.089119,80.950615,82.869202,84.709984,
ref_no_cpp,d120816a,1,56,0,prce_nomp_ten_NA_cmn_NA_usa_ndlrpmbtu,Total Energy : Nominal Prices : Coal Minemouth,nom $/MMBtu,2,price,nominal price,total energy,,coal minemouth,,united states,1.6651,1.7652,2.036,1.977174,1.844485,1.7081,1.710037,1.707346,1.725525,1.76593,1.823859,1.888916,1.920728,1.992693,2.047404,2.095818,2.136182,2.192587,2.24735,2.297723,2.343392,2.402106,2.476305,2.546797,2.627617,2.722633,2.805599,2.9017,2.999781,3.095017,3.187386,3.284122,3.374601,3.481954,3.587073,3.69055,3.779249,3.875645,3.969514,4.065207,4.16546,4.26321,
ref_no_cpp,d120816a,1,57,0,prce_nomp_ten_NA_dcl_NA_usa_ndlrpmbtu,Total Energy : Nominal Prices : Delivered Coal,nom $/MMBtu,2,price,nominal price,total energy,,delivered coal,,united states,2.303331,2.386396,2.553932,2.590126,2.495545,2.497586,2.424254,2.361048,2.433489,2.527999,2.613852,2.710597,2.781197,2.861117,2.936477,3.01191,3.082909,3.162881,3.238431,3.318469,3.403417,3.491328,3.582796,3.666336,3.755285,3.867889,3.968453,4.076766,4.180011,4.285845,4.391106,4.498814,4.593501,4.699472,4.80531,4.919594,5.038479,5.156304,5.283633,5.409466,5.538098,5.673799,
ref_no_cpp,d120816a,1,58,0,prce_nomp_ten_NA_elc_NA_usa_ncntpkwh,Total Energy : Nominal Prices : Electricity,nom cents/kWh,1,price,nominal price,total energy,,electricity,,united states,9.821942,9.821521,9.895249,9.838185,10.068964,10.44162,10.434466,10.28772,10.570559,10.667847,11.010416,11.375964,11.720107,11.999462,12.258317,12.483796,12.830062,13.154189,13.450543,13.788901,14.126358,14.428565,14.800575,15.140015,15.46282,15.788821,16.167477,16.484154,16.789503,17.116184,17.491327,17.883301,18.300444,18.701452,19.003136,19.394278,19.840765,20.327446,20.94664,21.479963,21.856915,22.339136,
